"","x","y","c"
"2854",292,-0.0338873652762975,"Instrumentalness"
"2855",293,0.442488369985329,"Instrumentalness"
"2856",294,1.0643845358769,"Instrumentalness"
"2857",295,0.254459017679866,"Instrumentalness"
"2858",296,-0.125067323682086,"Instrumentalness"
"2859",297,-0.978790763961332,"Instrumentalness"
"2860",298,-0.312967333841282,"Instrumentalness"
"2861",299,0.885413753042151,"Instrumentalness"
"2862",300,-0.367439137209938,"Instrumentalness"
"2863",301,0.344094610475015,"Instrumentalness"
"2864",302,-0.583647041889321,"Instrumentalness"
"2865",303,0.492242926868304,"Instrumentalness"
"2866",304,-1.06732304505624,"Instrumentalness"
"2867",305,-0.96339305898285,"Instrumentalness"
"2868",306,-0.645370166781713,"Instrumentalness"
"2869",307,-0.607944969086375,"Instrumentalness"
"2870",308,-0.31082884274377,"Instrumentalness"
"2871",309,-0.595796861755295,"Instrumentalness"
"2872",310,-0.769645291040137,"Instrumentalness"
"2873",311,-1.36188285913545,"Instrumentalness"
"2874",312,-0.605934448140039,"Instrumentalness"
"2875",313,-0.639467647630074,"Instrumentalness"
"2876",314,-0.8717531122994,"Instrumentalness"
"2877",315,1.09848076987485,"Instrumentalness"
"2878",316,-1.36295515240648,"Instrumentalness"
"2879",317,-0.105852775914851,"Instrumentalness"
"2880",318,-1.67172602557254,"Instrumentalness"
"2881",319,-0.726317984435731,"Instrumentalness"
"2882",320,-0.658906961465213,"Instrumentalness"
"2883",321,-0.49859203756978,"Instrumentalness"
"2884",322,-0.129532746554467,"Instrumentalness"
"2885",323,-0.645542335126337,"Instrumentalness"
"2886",324,-0.17353287455859,"Instrumentalness"
"2887",325,-0.703939519772269,"Instrumentalness"
"2888",326,0.354795778407847,"Instrumentalness"
"2889",327,-0.142742387430121,"Instrumentalness"
"2890",328,0.6280935415401,"Instrumentalness"
"2891",329,-0.102210010060817,"Instrumentalness"
"2892",330,0.316421840193688,"Instrumentalness"
"2893",331,1.60380930835511,"Instrumentalness"
"2894",332,-0.810320301075703,"Instrumentalness"
"2895",333,0.179613411776576,"Instrumentalness"
"2896",334,-1.24224739056565,"Instrumentalness"
"2897",335,-0.851401688157336,"Instrumentalness"
"2898",336,0.586643205401736,"Instrumentalness"
"2899",337,-0.913346231343885,"Instrumentalness"
"2900",338,-1.55638534135905,"Instrumentalness"
"2901",339,-1.12530688249391,"Instrumentalness"
"2902",340,-0.0954214276449979,"Instrumentalness"
"2903",341,-0.910118666491226,"Instrumentalness"
"2904",342,0.663581275959132,"Instrumentalness"
"2905",343,0.75223911355787,"Instrumentalness"
"2906",344,0.681761873062271,"Instrumentalness"
"2907",345,-0.200082996370008,"Instrumentalness"
"2908",346,0.543568183328018,"Instrumentalness"
"2909",347,0.617189887959826,"Instrumentalness"
"2910",348,0.0796534937601799,"Instrumentalness"
"2911",349,0.172011569264907,"Instrumentalness"
"2912",350,2.12680462170852,"Instrumentalness"
"2913",351,-0.885976886653139,"Instrumentalness"
"2914",352,-0.0880561011662361,"Instrumentalness"
"2915",353,0.500249727610635,"Instrumentalness"
"2916",354,0.431933945624767,"Instrumentalness"
"2917",355,0.123750071005445,"Instrumentalness"
"2918",356,1.17320609021335,"Instrumentalness"
"2919",357,-0.723329290401112,"Instrumentalness"
"2920",358,0.536959975513325,"Instrumentalness"
"2921",359,1.27099896252004,"Instrumentalness"
"2922",360,-1.27642004049786,"Instrumentalness"
"2923",361,0.14164156721057,"Instrumentalness"
"2924",362,-0.198319967030171,"Instrumentalness"
"2925",363,-0.50475219502973,"Instrumentalness"
"2926",364,4.50720344114375,"Instrumentalness"
"2927",365,2.03191246320961,"Instrumentalness"
"2928",366,-2.11006524944496,"Instrumentalness"
"2929",1,0.474992503399278,"Liveness"
"2930",2,-0.392561630881685,"Liveness"
"2931",3,-0.157097414735507,"Liveness"
"2932",4,-0.404807055297454,"Liveness"
"2933",5,0.313769010022626,"Liveness"
"2934",6,-0.654104712710801,"Liveness"
"2935",7,0.801471419831488,"Liveness"
"2936",8,1.06435749570794,"Liveness"
"2937",9,-0.266662031734909,"Liveness"
"2938",10,-0.0413829646449006,"Liveness"
"2939",11,1.37440484764202,"Liveness"
"2940",12,-0.576817018837286,"Liveness"
"2941",13,-0.388780110801932,"Liveness"
"2942",14,-0.899120907652224,"Liveness"
"2943",15,1.45706802577217,"Liveness"
"2944",16,0.430658849089132,"Liveness"
"2945",17,0.240168257085992,"Liveness"
"2946",18,0.066271187347752,"Liveness"
"2947",19,-1.36702099218713,"Liveness"
"2948",20,0.763962787752118,"Liveness"
"2949",21,0.177938687774046,"Liveness"
"2950",22,-0.253303043596828,"Liveness"
"2951",23,-0.139607532051108,"Liveness"
"2952",24,-0.98480404585684,"Liveness"
"2953",25,0.306718941282632,"Liveness"
"2954",26,-0.0537966207456619,"Liveness"
"2955",27,-0.984616144237969,"Liveness"
"2956",28,-0.92179209206713,"Liveness"
"2957",29,-0.198866691932796,"Liveness"
"2958",30,-0.342349620779211,"Liveness"
"2959",31,0.278116678085126,"Liveness"
"2960",32,-0.473666150560183,"Liveness"
"2961",33,0.0979089968222621,"Liveness"
"2962",34,-0.917903553474446,"Liveness"
"2963",35,-1.17470184310119,"Liveness"
"2964",36,-1.72879298970693,"Liveness"
"2965",37,-1.66627118320304,"Liveness"
"2966",38,0.219945973688571,"Liveness"
"2967",39,-0.426428368238092,"Liveness"
"2968",40,0.33524169796435,"Liveness"
"2969",41,-0.596265141095635,"Liveness"
"2970",42,-0.286021412982527,"Liveness"
"2971",43,-0.0799851381699139,"Liveness"
"2972",44,1.40359464143491,"Liveness"
"2973",45,-1.27993588201309,"Liveness"
"2974",46,0.315129601061896,"Liveness"
"2975",47,1.04699884898878,"Liveness"
"2976",48,-0.382704014062967,"Liveness"
"2977",49,-0.205789951170005,"Liveness"
"2978",50,-0.261816695128164,"Liveness"
"2979",51,-1.22565374917764,"Liveness"
"2980",52,-0.483347440683594,"Liveness"
"2981",53,0.437254654208092,"Liveness"
"2982",54,0.788423531417171,"Liveness"
"2983",55,-0.346894095325472,"Liveness"
"2984",56,-0.900924763193374,"Liveness"
"2985",57,1.7249251998641,"Liveness"
"2986",58,0.357527539025018,"Liveness"
"2987",59,-0.620537967515904,"Liveness"
"2988",60,-0.347954130284476,"Liveness"
"2989",61,-0.479604479752525,"Liveness"
"2990",62,0.617491516527107,"Liveness"
"2991",63,1.89617873530201,"Liveness"
"2992",64,0.459576908233189,"Liveness"
"2993",65,-1.7127724976821,"Liveness"
"2994",66,1.29513109092751,"Liveness"
"2995",67,0.258357847535852,"Liveness"
"2996",68,0.385642769197493,"Liveness"
"2997",69,-1.25766843792972,"Liveness"
"2998",70,0.311694576150303,"Liveness"
"2999",71,-0.124928657585002,"Liveness"
"3000",72,-0.0671832820299018,"Liveness"
"3001",73,-0.874016235686797,"Liveness"
"3002",74,0.263422991901966,"Liveness"
"3003",75,-0.506933565340506,"Liveness"
"3004",76,0.364468988506619,"Liveness"
"3005",77,1.54856825645769,"Liveness"
"3006",78,1.79323183602073,"Liveness"
"3007",79,0.557574435259915,"Liveness"
"3008",80,-0.217924723659143,"Liveness"
"3009",81,0.741730983182486,"Liveness"
"3010",82,1.52438565974846,"Liveness"
"3011",83,0.032713439552387,"Liveness"
"3012",84,0.302459837921583,"Liveness"
"3013",85,-1.28927853320018,"Liveness"
"3014",86,0.379806521515445,"Liveness"
"3015",87,-0.47565740586199,"Liveness"
"3016",88,1.27574521596359,"Liveness"
"3017",89,1.40165288521415,"Liveness"
"3018",90,-0.395219417584242,"Liveness"
"3019",91,0.672617675911967,"Liveness"
"3020",92,-0.068597048121079,"Liveness"
"3021",93,-1.19434851482733,"Liveness"
"3022",94,0.657755242442184,"Liveness"
"3023",95,-0.381256529982386,"Liveness"
"3024",96,-0.623792346069526,"Liveness"
"3025",97,-0.251582474178636,"Liveness"
"3026",98,-0.324464445526372,"Liveness"
"3027",99,-1.29739076285575,"Liveness"
"3028",100,-0.169196531068683,"Liveness"
"3029",101,0.444469618076059,"Liveness"
"3030",102,0.183727336965406,"Liveness"
"3031",103,-0.316885753096931,"Liveness"
"3032",104,-0.274648667500433,"Liveness"
"3033",105,-0.00560361353794412,"Liveness"
"3034",106,-0.591388429569027,"Liveness"
"3035",107,0.300037769126278,"Liveness"
"3036",108,1.53469686877459,"Liveness"
"3037",109,0.219258617444061,"Liveness"
"3038",110,-0.490236194601612,"Liveness"
"3039",111,0.24626017191417,"Liveness"
"3040",112,-0.268991120575918,"Liveness"
"3041",113,-1.60847842682697,"Liveness"
"3042",114,-0.217633947717664,"Liveness"
"3043",115,-0.164726220461619,"Liveness"
"3044",116,0.33353329624585,"Liveness"
"3045",117,-0.954675987683362,"Liveness"
"3046",118,-0.66680185143656,"Liveness"
"3047",119,0.487698005338591,"Liveness"
"3048",120,-0.395306560364009,"Liveness"
"3049",121,-0.834745813027442,"Liveness"
"3050",122,0.0581626798417005,"Liveness"
"3051",123,0.333626453104783,"Liveness"
"3052",124,0.933116695311857,"Liveness"
"3053",125,-0.737267463867642,"Liveness"
"3054",126,1.14938705090485,"Liveness"
"3055",127,-0.0237754974024822,"Liveness"
"3056",128,-1.74828590364848,"Liveness"
"3057",129,0.125307545897067,"Liveness"
"3058",130,-0.681808523849859,"Liveness"
"3059",131,-1.52453522989314,"Liveness"
"3060",132,0.77916373963927,"Liveness"
"3061",133,-1.36453818546313,"Liveness"
"3062",134,-0.343375563618241,"Liveness"
"3063",135,0.306300794018105,"Liveness"
"3064",136,0.363955408317484,"Liveness"
"3065",137,0.523526405691232,"Liveness"
"3066",138,-0.194166646106135,"Liveness"
"3067",139,-0.294507577131811,"Liveness"
"3068",140,-1.36291782557186,"Liveness"
"3069",141,-0.150826869282938,"Liveness"
"3070",142,-0.220617556994432,"Liveness"
"3071",143,1.40167428689006,"Liveness"
"3072",144,-0.226856517079637,"Liveness"
"3073",145,-0.388052821006542,"Liveness"
"3074",146,-0.333875257768185,"Liveness"
"3075",147,-0.149280707390524,"Liveness"
"3076",148,1.17687881149394,"Liveness"
"3077",149,0.182083360505805,"Liveness"
"3078",150,-0.00886558564152278,"Liveness"
"3079",151,0.466849588607633,"Liveness"
"3080",152,0.261180983949543,"Liveness"
"3081",153,-1.08657907870146,"Liveness"
"3082",154,-0.303916223655589,"Liveness"
"3083",155,-0.0166472180176494,"Liveness"
"3084",156,-0.222123242335111,"Liveness"
"3085",157,0.33318622645486,"Liveness"
"3086",158,0.587352820191214,"Liveness"
"3087",159,-0.637939536439434,"Liveness"
"3088",160,-0.284099470992967,"Liveness"
"3089",161,-0.223138570380934,"Liveness"
"3090",162,1.79476823159799,"Liveness"
"3091",163,-0.323914494056309,"Liveness"
"3092",164,0.0568712832611046,"Liveness"
"3093",165,0.741779572833998,"Liveness"
"3094",166,-0.526722278346275,"Liveness"
"3095",167,0.101586306981996,"Liveness"
"3096",168,1.19212940795239,"Liveness"
"3097",169,-0.326211419536859,"Liveness"
"3098",170,1.12211275512267,"Liveness"
"3099",171,-0.422445218409487,"Liveness"
"3100",172,-0.191054995297651,"Liveness"
"3101",173,-0.0164756649012123,"Liveness"
"3102",174,0.726472367675808,"Liveness"
"3103",175,0.214363207812375,"Liveness"
"3104",176,0.636981394043361,"Liveness"
"3105",177,0.588882749412841,"Liveness"
"3106",178,-0.833583328345367,"Liveness"
"3107",179,-0.70839083762143,"Liveness"
"3108",180,0.981949672078443,"Liveness"
"3109",181,0.671902794518624,"Liveness"
"3110",182,-0.156596343751853,"Liveness"
"3111",183,0.598923040590474,"Liveness"
"3112",184,-0.869546466751403,"Liveness"
"3113",185,-0.621867124230436,"Liveness"
"3114",186,-0.624024114420431,"Liveness"
"3115",187,0.0996860468177836,"Liveness"
"3116",188,-0.541027397491162,"Liveness"
"3117",189,1.21469516607335,"Liveness"
"3118",190,-1.0877365526737,"Liveness"
"3119",191,0.716223057064997,"Liveness"
"3120",192,-0.621822068070622,"Liveness"
"3121",193,-0.581541458909206,"Liveness"
"3122",194,0.768430799169428,"Liveness"
"3123",195,-0.765320305060224,"Liveness"
"3124",196,-0.173945926560829,"Liveness"
"3125",197,0.0735598753536579,"Liveness"
"3126",198,0.350979507188645,"Liveness"
"3127",199,0.0490870316502917,"Liveness"
"3128",200,-0.375998497628279,"Liveness"
"3129",201,-0.390951489170498,"Liveness"
"3130",202,0.639569551649605,"Liveness"
"3131",203,0.201952514665603,"Liveness"
"3132",204,0.798619973067615,"Liveness"
"3133",205,0.21336941702813,"Liveness"
"3134",206,0.0431217079029955,"Liveness"
"3135",207,-0.0908656489794052,"Liveness"
"3136",208,-0.7775097676512,"Liveness"
"3137",209,-1.23316215649969,"Liveness"
"3138",210,-0.646474485026491,"Liveness"
"3139",211,-0.0737893529934058,"Liveness"
"3140",212,-1.27987723206517,"Liveness"
"3141",213,1.63624033329804,"Liveness"
"3142",214,-0.00454567663948573,"Liveness"
"3143",215,0.71673393922875,"Liveness"
"3144",216,-0.933723713465626,"Liveness"
"3145",217,2.08631832724618,"Liveness"
"3146",218,-0.154742381112339,"Liveness"
"3147",219,-0.0747143533348561,"Liveness"
"3148",220,0.159233016821899,"Liveness"
"3149",221,-0.453417630738492,"Liveness"
"3150",222,-0.60053208215484,"Liveness"
"3151",223,-0.0129392927386192,"Liveness"
"3152",224,-2.03357693157845,"Liveness"
"3153",225,-0.394938650710258,"Liveness"
"3154",226,-0.00598943819535662,"Liveness"
"3155",227,-0.315511380150882,"Liveness"
"3156",228,0.395183940039782,"Liveness"
"3157",229,-0.485566789284681,"Liveness"
"3158",230,0.887807381946233,"Liveness"
"3159",231,1.25115005804587,"Liveness"
"3160",232,0.0798581423957121,"Liveness"
"3161",233,-0.0601596327427761,"Liveness"
"3162",234,-0.846010315183345,"Liveness"
"3163",235,-0.0566553587182356,"Liveness"
"3164",236,-0.681807560839731,"Liveness"
"3165",237,-0.831759429964871,"Liveness"
"3166",238,0.355928929867556,"Liveness"
"3167",239,-0.00218934222749168,"Liveness"
"3168",240,0.291701265743732,"Liveness"
"3169",241,-0.56957251276994,"Liveness"
"3170",242,0.196230910371018,"Liveness"
"3171",243,-0.515970716614879,"Liveness"
"3172",244,-0.564003494987596,"Liveness"
"3173",245,-0.536841508049178,"Liveness"
"3174",246,1.03957523394258,"Liveness"
"3175",247,-0.533044242965883,"Liveness"
"3176",248,1.80486045939522,"Liveness"
"3177",249,-0.513451389524955,"Liveness"
"3178",250,-1.01727557278567,"Liveness"
"3179",251,0.430066958989692,"Liveness"
"3180",252,-0.739500570218121,"Liveness"
"3181",253,-0.888549701760996,"Liveness"
"3182",254,0.575927678433115,"Liveness"
"3183",255,1.64768055254327,"Liveness"
"3184",256,0.399494366122884,"Liveness"
"3185",257,-0.627064755639457,"Liveness"
"3186",258,-1.01202036990478,"Liveness"
"3187",259,1.16624050726082,"Liveness"
"3188",260,-0.433100383948388,"Liveness"
"3189",261,-0.835391637850816,"Liveness"
"3190",262,0.706964421604749,"Liveness"
"3191",263,0.0535327839527506,"Liveness"
"3192",264,-0.650768464202586,"Liveness"
"3193",265,-0.297748787713964,"Liveness"
"3194",266,-0.0431753475236065,"Liveness"
"3195",267,-0.296049359601253,"Liveness"
"3196",268,-0.052115007616185,"Liveness"
"3197",269,-0.844199352252357,"Liveness"
"3198",270,0.15706863994705,"Liveness"
"3199",271,0.262336578905591,"Liveness"
"3200",272,0.101789635485801,"Liveness"
"3201",273,0.518123844596589,"Liveness"
"3202",274,0.868178110132961,"Liveness"
"3203",275,-0.159652876752135,"Liveness"
"3204",276,0.509063639935851,"Liveness"
"3205",277,0.588372414932011,"Liveness"
"3206",278,0.146854649088954,"Liveness"
"3207",279,0.357192732504122,"Liveness"
"3208",280,0.138428238571062,"Liveness"
"3209",281,-0.522636714445902,"Liveness"
"3210",282,4.04738303150698,"Liveness"
"3211",283,1.00426158545656,"Liveness"
"3212",284,-0.774499716946416,"Liveness"
"3213",285,-0.206588723234026,"Liveness"
"3214",286,-0.510494867858657,"Liveness"
"3215",287,0.657502702666422,"Liveness"
"3216",288,1.20410040927414,"Liveness"
"3217",289,-0.341678299540886,"Liveness"
"3218",290,-0.122906366411916,"Liveness"
"3219",291,0.180270757516259,"Liveness"
"3220",292,-0.571229576298576,"Liveness"
"3221",293,0.141666159267427,"Liveness"
"3222",294,0.310082380260401,"Liveness"
"3223",295,-0.469788940007681,"Liveness"
"3224",296,-0.418121177736761,"Liveness"
"3225",297,-0.384656689011457,"Liveness"
"3226",298,0.27563827904509,"Liveness"
"3227",299,-0.844439212005012,"Liveness"
"3228",300,1.00603239623025,"Liveness"
"3229",301,-0.43825605244741,"Liveness"
"3230",302,-0.942526181611141,"Liveness"
"3231",303,-1.30543661851642,"Liveness"
"3232",304,0.711783343563203,"Liveness"
"3233",305,0.203705340082892,"Liveness"
"3234",306,-0.507699145539688,"Liveness"
"3235",307,-1.02888913104582,"Liveness"
"3236",308,0.834453830970767,"Liveness"
"3237",309,-0.660993368487322,"Liveness"
"3238",310,-0.0484539109735143,"Liveness"
"3239",311,-0.958001105370407,"Liveness"
"3240",312,-0.0703254628258737,"Liveness"
"3241",313,0.566558142284871,"Liveness"
"3242",314,0.841993649580699,"Liveness"
"3243",315,-0.529259819751452,"Liveness"
"3244",316,-0.135362537794073,"Liveness"
"3245",317,-0.638013719998564,"Liveness"
"3246",318,-1.18503864274631,"Liveness"
"3247",319,-0.588482093149264,"Liveness"
"3248",320,-0.291361121189849,"Liveness"
"3249",321,0.271463748508628,"Liveness"
"3250",322,-0.255257220433074,"Liveness"
"3251",323,-0.812935559666267,"Liveness"
"3252",324,0.0761245713926999,"Liveness"
"3253",325,0.929723966477816,"Liveness"
"3254",326,-0.143603309424168,"Liveness"
"3255",327,-0.584741645527145,"Liveness"
"3256",328,0.111382769909638,"Liveness"
"3257",329,-0.912444237733732,"Liveness"
