"","x","y","c"
"4115",89,225.118644067797,"Duration"
"4116",90,238.898550724638,"Duration"
"4117",91,228.925925925926,"Duration"
"4118",92,221.827586206897,"Duration"
"4119",93,264.272727272727,"Duration"
"4120",94,247.82,"Duration"
"4121",95,204.019047619048,"Duration"
"4122",96,220.525773195876,"Duration"
"4123",97,232.175675675676,"Duration"
"4124",98,232.325581395349,"Duration"
"4125",99,239.682926829268,"Duration"
"4126",100,218.325581395349,"Duration"
"4127",101,239.625,"Duration"
"4128",102,203.13829787234,"Duration"
"4129",103,258.170212765957,"Duration"
"4130",104,219.769230769231,"Duration"
"4131",105,240.371428571429,"Duration"
"4132",106,214.255319148936,"Duration"
"4133",107,226.567567567568,"Duration"
"4134",108,227.086956521739,"Duration"
"4135",109,229.935483870968,"Duration"
"4136",110,206.861386138614,"Duration"
"4137",111,203.535353535354,"Duration"
"4138",112,243.363636363636,"Duration"
"4139",113,232.096153846154,"Duration"
"4140",114,224.183673469388,"Duration"
"4141",115,224.642857142857,"Duration"
"4142",116,217.93661971831,"Duration"
"4143",117,216.104651162791,"Duration"
"4144",118,235.922222222222,"Duration"
"4145",119,256.48275862069,"Duration"
"4146",120,235.333333333333,"Duration"
"4147",121,236.365079365079,"Duration"
"4148",122,248.358974358974,"Duration"
"4149",123,214.650793650794,"Duration"
"4150",124,209.949152542373,"Duration"
"4151",125,226.133333333333,"Duration"
"4152",126,245.48,"Duration"
"4153",127,231.29347826087,"Duration"
"4154",128,235.214285714286,"Duration"
"4155",129,231.459459459459,"Duration"
"4156",130,222.167785234899,"Duration"
"4157",131,212.506849315069,"Duration"
"4158",132,224.672727272727,"Duration"
"4159",133,252.4,"Duration"
"4160",134,230.433333333333,"Duration"
"4161",135,230.084507042254,"Duration"
"4162",136,244.760869565217,"Duration"
"4163",137,217.1875,"Duration"
"4164",138,226.066666666667,"Duration"
"4165",139,238.792682926829,"Duration"
"4166",140,223.620689655172,"Duration"
"4167",141,237.387755102041,"Duration"
"4168",142,201.229166666667,"Duration"
"4169",143,217.866666666667,"Duration"
"4170",144,222.748148148148,"Duration"
"4171",145,228.911764705882,"Duration"
"4172",146,233.642857142857,"Duration"
"4173",147,268.061224489796,"Duration"
"4174",148,234.194444444444,"Duration"
"4175",149,234.325581395349,"Duration"
"4176",150,213.2,"Duration"
"4177",151,208.283464566929,"Duration"
"4178",152,233.635416666667,"Duration"
"4179",153,236.688888888889,"Duration"
"4180",154,253.8,"Duration"
"4181",155,215.952380952381,"Duration"
"4182",156,227.59649122807,"Duration"
"4183",157,238.551020408163,"Duration"
"4184",158,212.779527559055,"Duration"
"4185",159,239.75,"Duration"
"4186",160,228.612068965517,"Duration"
"4187",161,216.805555555556,"Duration"
"4188",162,225.125,"Duration"
"4189",163,234.087719298246,"Duration"
"4190",164,226.795454545455,"Duration"
"4191",165,199.713114754098,"Duration"
"4192",166,216.404494382022,"Duration"
"4193",167,233.197674418605,"Duration"
"4194",168,241.84,"Duration"
"4195",169,222.847457627119,"Duration"
"4196",170,232.2,"Duration"
"4197",171,219.760869565217,"Duration"
"4198",172,215.080952380952,"Duration"
"4199",173,223.71186440678,"Duration"
"4200",174,222.322916666667,"Duration"
"4201",175,239.185185185185,"Duration"
"4202",176,226.300970873786,"Duration"
"4203",177,254.102040816327,"Duration"
"4204",178,233.622222222222,"Duration"
"4205",179,208.929245283019,"Duration"
"4206",180,218.847222222222,"Duration"
"4207",181,223.012048192771,"Duration"
"4208",182,248,"Duration"
"4209",183,230.515151515152,"Duration"
"4210",184,230.64406779661,"Duration"
"4211",185,228.236842105263,"Duration"
"4212",186,209.139130434783,"Duration"
"4213",187,219.753846153846,"Duration"
"4214",188,228.71875,"Duration"
"4215",189,254.894736842105,"Duration"
"4216",190,224.527777777778,"Duration"
"4217",191,220.230769230769,"Duration"
"4218",192,221.423728813559,"Duration"
"4219",193,204.721804511278,"Duration"
"4220",194,229.529411764706,"Duration"
"4221",195,220.457627118644,"Duration"
"4222",196,233,"Duration"
"4223",197,223.897959183673,"Duration"
"4224",198,244.180722891566,"Duration"
"4225",199,207.15625,"Duration"
"4226",200,212.015267175573,"Duration"
"4227",201,247.322033898305,"Duration"
"4228",202,231.253731343284,"Duration"
"4229",203,220.85,"Duration"
"4230",204,219.112676056338,"Duration"
"4231",205,220.133333333333,"Duration"
"4232",206,214.897058823529,"Duration"
"4233",207,212.722972972973,"Duration"
"4234",208,236.903225806452,"Duration"
"4235",209,226.431818181818,"Duration"
"4236",210,238.675675675676,"Duration"
"4237",211,215.05,"Duration"
"4238",212,227.36,"Duration"
"4239",213,233.0625,"Duration"
"4240",214,210.882882882883,"Duration"
"4241",215,234.792207792208,"Duration"
"4242",216,227.538461538462,"Duration"
"4243",217,204.310344827586,"Duration"
"4244",218,217.180555555556,"Duration"
"4245",219,239.209302325581,"Duration"
"4246",220,220.275862068966,"Duration"
"4247",221,220.838983050847,"Duration"
"4248",222,222.8625,"Duration"
"4249",223,215.047619047619,"Duration"
"4250",224,258.375,"Duration"
"4251",225,239.438356164384,"Duration"
"4252",226,245.833333333333,"Duration"
"4253",227,249.820895522388,"Duration"
"4254",228,199.865853658537,"Duration"
"4255",229,203.576923076923,"Duration"
"4256",230,229.142857142857,"Duration"
"4257",231,257.111111111111,"Duration"
"4258",232,213.254545454545,"Duration"
"4259",233,236.541176470588,"Duration"
"4260",234,214.595744680851,"Duration"
"4261",235,203.656934306569,"Duration"
"4262",236,215.715909090909,"Duration"
"4263",237,251.933333333333,"Duration"
"4264",238,243.076923076923,"Duration"
"4265",239,236.144736842105,"Duration"
"4266",240,238.855769230769,"Duration"
"4267",241,223.057971014493,"Duration"
"4268",242,203.99375,"Duration"
"4269",243,222.3125,"Duration"
"4270",244,229.753246753247,"Duration"
"4271",245,234.810810810811,"Duration"
"4272",246,223.063829787234,"Duration"
"4273",247,227.746268656716,"Duration"
"4274",248,203.203389830508,"Duration"
"4275",249,203.047337278107,"Duration"
"4276",250,217.490566037736,"Duration"
"4277",251,220.583333333333,"Duration"
"4278",252,227.277777777778,"Duration"
"4279",253,220.234567901235,"Duration"
"4280",254,220.314814814815,"Duration"
"4281",255,223.787878787879,"Duration"
"4282",256,209.303191489362,"Duration"
"4283",257,235.135135135135,"Duration"
"4284",258,235.710144927536,"Duration"
"4285",259,220.169811320755,"Duration"
"4286",260,222.550724637681,"Duration"
"4287",261,228.62962962963,"Duration"
"4288",262,239.328571428571,"Duration"
"4289",263,204.477777777778,"Duration"
"4290",264,227.376470588235,"Duration"
"4291",265,236.805970149254,"Duration"
"4292",266,222.959183673469,"Duration"
"4293",267,236.168316831683,"Duration"
"4294",268,231.61320754717,"Duration"
"4295",269,218.382716049383,"Duration"
"4296",270,205.906735751295,"Duration"
"4297",271,220.988095238095,"Duration"
"4298",272,243.247191011236,"Duration"
"4299",273,214.19512195122,"Duration"
"4300",274,234.532710280374,"Duration"
"4301",275,244.383561643836,"Duration"
"4302",276,221.709302325581,"Duration"
"4303",277,200.754901960784,"Duration"
"4304",278,212.632,"Duration"
"4305",279,232.454545454545,"Duration"
"4306",280,233.866666666667,"Duration"
"4307",281,219.746666666667,"Duration"
"4308",282,234.260273972603,"Duration"
"4309",283,229.931034482759,"Duration"
"4310",284,201.955445544554,"Duration"
"4311",285,221.434210526316,"Duration"
"4312",286,226.80701754386,"Duration"
"4313",287,230,"Duration"
"4314",288,226.707317073171,"Duration"
"4315",289,219.584415584416,"Duration"
"4316",290,208.6875,"Duration"
"4317",291,205.798206278027,"Duration"
"4318",292,218.22,"Duration"
"4319",293,214.47619047619,"Duration"
"4320",294,229.232142857143,"Duration"
"4321",295,219.509090909091,"Duration"
"4322",296,240.329268292683,"Duration"
"4323",297,216.012048192771,"Duration"
"4324",298,207.053846153846,"Duration"
"4325",299,218.577319587629,"Duration"
"4326",300,237.294642857143,"Duration"
"4327",301,234.089743589744,"Duration"
"4328",302,238.654320987654,"Duration"
"4329",303,225.829268292683,"Duration"
"4330",304,211.102362204724,"Duration"
"4331",305,217.12955465587,"Duration"
"4332",306,214.066037735849,"Duration"
"4333",307,228.626865671642,"Duration"
"4334",308,249.617021276596,"Duration"
"4335",309,228.349514563107,"Duration"
"4336",310,225.387096774194,"Duration"
"4337",311,219.79347826087,"Duration"
"4338",312,205.88416988417,"Duration"
"4339",313,233.495798319328,"Duration"
"4340",314,227.516853932584,"Duration"
"4341",315,228.084745762712,"Duration"
"4342",316,223.526315789474,"Duration"
"4343",317,231.88,"Duration"
"4344",318,215.264705882353,"Duration"
"4345",319,199.920754716981,"Duration"
"4346",320,214.089108910891,"Duration"
"4347",321,222.860215053763,"Duration"
"4348",322,238.340659340659,"Duration"
"4349",323,225.337662337662,"Duration"
"4350",324,222.2,"Duration"
"4351",325,215.526315789474,"Duration"
"4352",326,199.357894736842,"Duration"
"4353",327,221.471698113208,"Duration"
"4354",328,234.943661971831,"Duration"
"4355",329,232.666666666667,"Duration"
"4356",330,239.028571428571,"Duration"
"4357",331,209.018518518519,"Duration"
"4358",332,236.020408163265,"Duration"
"4359",333,202.051020408163,"Duration"
"4360",334,216.75,"Duration"
"4361",335,227.088888888889,"Duration"
"4362",336,229.468085106383,"Duration"
"4363",337,222.265625,"Duration"
"4364",338,234.275510204082,"Duration"
"4365",339,219.923076923077,"Duration"
"4366",340,208.747292418773,"Duration"
"4367",341,211.362637362637,"Duration"
"4368",342,220.154929577465,"Duration"
"4369",343,238.490566037736,"Duration"
"4370",344,213,"Duration"
"4371",345,231.011904761905,"Duration"
"4372",346,208.394366197183,"Duration"
"4373",347,204.864864864865,"Duration"
"4374",348,199.415254237288,"Duration"
"4375",349,222.19298245614,"Duration"
"4376",350,226.203125,"Duration"
"4377",351,234.507936507937,"Duration"
"4378",352,210.441176470588,"Duration"
"4379",353,191.205128205128,"Duration"
"4380",354,198.622009569378,"Duration"
"4381",355,232.847826086957,"Duration"
"4382",356,239.782608695652,"Duration"
"4383",357,235.34,"Duration"
"4384",358,204.608695652174,"Duration"
"4385",359,213.952380952381,"Duration"
"4386",360,210.764705882353,"Duration"
"4387",361,206.112903225806,"Duration"
"4388",362,208.558823529412,"Duration"
"4389",363,235,"Duration"
"4390",364,215.12,"Duration"
"4391",365,211.615384615385,"Duration"
"4392",366,249.5,"Duration"
